Date,Customer_id,Customer_name,total_sales
2022-10-06,1001,AT&S,4827.66
2022-10-07,1003,First Solar,3466.95
2022-10-07,1001,AT&S,3676.96
2022-10-07,1005,Intel,718.37
2022-10-08,1006,Siltera,4035.05
2022-10-09,1001,AT&S,1136.59
2022-10-10,1003,First Solar,2069.19
2022-10-11,1003,First Solar,4703.47
2022-10-11,1006,Siltera,3061.62
2022-10-11,1001,AT&S,2273.71
2022-10-13,1002,OSRAM,168.92
2022-10-14,1005,Intel,1917.97
2022-10-14,1004,Celestica,3351.53
2022-10-14,1001,AT&S,3459.24
2022-10-14,1003,First Solar,4541.93
2022-10-14,1002,OSRAM,2711.25
2022-10-16,1001,AT&S,2314.82
2022-10-16,1006,Siltera,2951.2
2022-10-16,1004,Celestica,3091.02
2022-10-16,1003,First Solar,3880.07
2022-10-16,1005,Intel,2229.45
2022-10-17,1005,Intel,3140.97
2022-10-17,1002,OSRAM,922.43
2022-10-17,1003,First Solar,1136.85
2022-10-18,1004,Celestica,3068.51
2022-10-19,1003,First Solar,988.96
2022-10-19,1001,AT&S,1103.95
2022-10-19,1002,OSRAM,4602.6
2022-10-20,1004,Celestica,3858.08
2022-10-20,1003,First Solar,3878.02
2022-10-21,1003,First Solar,4736.35
2022-10-21,1002,OSRAM,4330.78
2022-10-22,1005,Intel,4307.61
2022-10-22,1006,Siltera,2290.14
2022-10-22,1001,AT&S,1402.73
2022-10-22,1003,First Solar,3936.44
2022-10-23,1001,AT&S,2575.26
2022-10-23,1003,First Solar,904.34
2022-10-24,1002,OSRAM,2222.12
2022-10-24,1004,Celestica,422.89
2022-10-24,1005,Intel,128.11
2022-10-24,1006,Siltera,3663.3
2022-10-25,1003,First Solar,1360.13
2022-10-25,1004,Celestica,1783.31
2022-10-25,1002,OSRAM,3540.08
2022-10-26,1006,Siltera,896.94
2022-10-26,1002,OSRAM,4943.43
2022-10-27,1004,Celestica,2698.01
2022-10-28,1002,OSRAM,2155.85
2022-10-28,1004,Celestica,4645.28
2022-10-28,1001,AT&S,1657.86
2022-10-28,1005,Intel,4245.45
2022-10-28,1003,First Solar,1406.11
2022-10-29,1002,OSRAM,3444.07
2022-10-29,1003,First Solar,624.77
2022-10-29,1006,Siltera,609.28
2022-10-29,1001,AT&S,364.67
2022-10-29,1005,Intel,1563.21
2022-10-30,1006,Siltera,4824.72
2022-10-30,1001,AT&S,2656.75
2022-10-31,1004,Celestica,3053.46
2022-10-31,1006,Siltera,4828.02
2022-10-31,1005,Intel,936.75
2022-10-31,1003,First Solar,1262.19
2022-10-31,1002,OSRAM,4447.71
2022-11-01,1006,Siltera,1996.72
2022-11-01,1004,Celestica,4955.79
2022-11-01,1002,OSRAM,2227.14
2022-11-01,1005,Intel,1671.79
2022-11-02,1005,Intel,3827.88
2022-11-02,1002,OSRAM,1928.01
2022-11-02,1006,Siltera,1444.25
2022-11-02,1004,Celestica,2446.55
2022-11-03,1004,Celestica,2192.52
2022-11-03,1002,OSRAM,2276.42
2022-11-03,1006,Siltera,3802.15
2022-11-03,1001,AT&S,3202.97
2022-11-04,1003,First Solar,2926.65
2022-11-04,1001,AT&S,4890.48
2022-11-05,1001,AT&S,1985.53
2022-11-05,1002,OSRAM,2001.38
2022-11-05,1004,Celestica,3934.27
2022-11-06,1006,Siltera,685.32
2022-11-06,1001,AT&S,3555.63
2022-11-06,1002,OSRAM,1265.46
2022-11-07,1003,First Solar,1879.77
2022-11-07,1006,Siltera,3545.57
2022-11-07,1005,Intel,3259.6
2022-11-07,1004,Celestica,4010.25
2022-11-08,1001,AT&S,4593.07
2022-11-08,1003,First Solar,1117.38
2022-11-08,1002,OSRAM,554.3
2022-11-09,1002,OSRAM,1270.21
2022-11-09,1006,Siltera,3448.66
2022-11-10,1003,First Solar,1771.94
2022-11-10,1002,OSRAM,2992.32
2022-11-10,1006,Siltera,4371.27
2022-11-10,1001,AT&S,2825.24
2022-11-11,1002,OSRAM,1044.01
2022-11-11,1005,Intel,2790.36
2022-11-11,1003,First Solar,1886.07
2022-11-12,1005,Intel,3084.2
2022-11-12,1001,AT&S,4825.24
2022-11-12,1004,Celestica,1043.99
2022-11-12,1003,First Solar,4831.04
2022-11-12,1002,OSRAM,2523.2
2022-11-13,1002,OSRAM,1421.55
2022-11-14,1001,AT&S,283.86
2022-11-14,1003,First Solar,4236.34
2022-11-14,1005,Intel,2864.74
2022-11-14,1002,OSRAM,3380.86
2022-11-14,1004,Celestica,4318.33
2022-11-15,1002,OSRAM,764.56
2022-11-15,1003,First Solar,3645.79
2022-11-17,1004,Celestica,4878.6
2022-11-18,1005,Intel,3564.17
2022-11-18,1006,Siltera,950.51
2022-11-18,1001,AT&S,1308.53
2022-11-18,1002,OSRAM,905.94
2022-11-18,1003,First Solar,2550.28
2022-11-19,1001,AT&S,4010.73
2022-11-20,1004,Celestica,3096.78
2022-11-20,1006,Siltera,831.76
2022-11-20,1005,Intel,1324.92
2022-11-20,1002,OSRAM,4313.42
2022-11-21,1004,Celestica,2449.13
2022-11-21,1003,First Solar,4139.48
2022-11-21,1005,Intel,986.76
2022-11-21,1001,AT&S,1948.35
2022-11-22,1006,Siltera,153.35
2022-11-22,1004,Celestica,3882.16
2022-11-22,1005,Intel,4635.63
2022-11-23,1001,AT&S,2228.34
2022-11-23,1002,OSRAM,459.22
2022-11-23,1005,Intel,4028.98
2022-11-24,1006,Siltera,4816.68
2022-11-24,1002,OSRAM,3732.88
2022-11-24,1004,Celestica,1537.17
2022-11-24,1005,Intel,529.67
2022-11-25,1001,AT&S,111.31
2022-11-25,1004,Celestica,751.52
2022-11-27,1003,First Solar,1865.81
2022-11-27,1006,Siltera,4461.31
2022-11-27,1004,Celestica,4188.55
2022-11-27,1005,Intel,3841.91
2022-11-27,1001,AT&S,1690.45
2022-11-28,1006,Siltera,4725.83
2022-11-28,1001,AT&S,890.49
2022-11-28,1004,Celestica,2029.85
2022-11-28,1003,First Solar,2884.6
2022-11-29,1001,AT&S,4526.42
2022-11-30,1003,First Solar,1351.71
2022-11-30,1006,Siltera,1568.61
2022-11-30,1001,AT&S,4108.24
2022-12-01,1003,First Solar,2329.51
2022-12-01,1005,Intel,712.5
2022-12-01,1006,Siltera,2894.13
2022-12-02,1006,Siltera,3476.75
2022-12-03,1005,Intel,3086.4
2022-12-03,1006,Siltera,1912.52
2022-12-03,1002,OSRAM,736.15
2022-12-03,1001,AT&S,2454.61
2022-12-03,1004,Celestica,4536.11
2022-12-04,1005,Intel,109.97
2022-12-04,1004,Celestica,4955.86
2022-12-04,1002,OSRAM,1228.35
2022-12-05,1005,Intel,3577.75
2022-12-10,1004,Celestica,3767.7
2022-12-10,1002,OSRAM,340.6
2022-12-11,1003,First Solar,531.83
2022-12-11,1001,AT&S,672.88
2022-12-11,1005,Intel,3055.8
2022-12-12,1003,First Solar,3253.88
2022-12-12,1005,Intel,2520.76
2022-12-12,1001,AT&S,480.31
2022-12-12,1004,Celestica,604.48
2022-12-12,1006,Siltera,842.27
2022-12-13,1005,Intel,4728.34
2022-12-14,1003,First Solar,766.71
2022-12-14,1002,OSRAM,2833.45
2022-12-14,1006,Siltera,276.02
2022-12-15,1006,Siltera,2878.43
2022-12-15,1004,Celestica,1107.79
2022-12-16,1006,Siltera,2286.97
2022-12-16,1002,OSRAM,2819.81
2022-12-16,1005,Intel,2792.98
2022-12-16,1003,First Solar,1358.61
2022-12-16,1004,Celestica,4324.37
2022-12-17,1006,Siltera,1310.5
2022-12-17,1004,Celestica,1006.0
2022-12-17,1001,AT&S,4636.34
2022-12-17,1003,First Solar,2890.23
2022-12-17,1002,OSRAM,246.07
2022-12-18,1002,OSRAM,368.84
2022-12-18,1001,AT&S,2058.72
2022-12-20,1002,OSRAM,3933.02
2022-12-22,1006,Siltera,936.21
2022-12-22,1004,Celestica,199.54
2022-12-22,1001,AT&S,2116.41
2022-12-23,1004,Celestica,443.63
2022-12-23,1005,Intel,4155.86
2022-12-24,1005,Intel,3540.04
2022-12-25,1006,Siltera,574.3
2022-12-25,1002,OSRAM,3397.5
2022-12-26,1005,Intel,1294.35
2022-12-27,1002,OSRAM,1625.0
2022-12-27,1006,Siltera,568.15
2022-12-28,1003,First Solar,2277.77
2022-12-28,1001,AT&S,3947.81
2022-12-28,1004,Celestica,1651.83
2022-12-28,1006,Siltera,693.45
2022-12-29,1005,Intel,1109.11
2022-12-29,1004,Celestica,1592.11
2022-12-29,1002,OSRAM,3914.98
2022-12-29,1006,Siltera,793.71
2022-12-30,1001,AT&S,3601.17
2022-12-31,1003,First Solar,1484.88
2022-12-31,1005,Intel,1444.88
2022-12-31,1006,Siltera,1803.43
2023-01-02,1002,OSRAM,1444.76
2023-01-02,1005,Intel,1534.85
2023-01-02,1003,First Solar,4347.13
2023-01-02,1006,Siltera,1893.52
2023-01-03,1006,Siltera,4728.07
2023-01-03,1005,Intel,2018.55
2023-01-03,1001,AT&S,987.47
2023-01-04,1002,OSRAM,4430.77
2023-01-05,1002,OSRAM,649.15
2023-01-05,1004,Celestica,493.59
2023-01-05,1006,Siltera,1853.62
2023-01-05,1001,AT&S,3708.49
2023-01-06,1004,Celestica,2600.33
2023-01-06,1001,AT&S,2607.53
2023-01-07,1004,Celestica,4539.43
2023-01-07,1001,AT&S,536.95
2023-01-07,1002,OSRAM,167.49
2023-01-07,1006,Siltera,4332.31
2023-01-07,1003,First Solar,3132.65
2023-01-08,1002,OSRAM,268.08
2023-01-08,1004,Celestica,2432.43
2023-01-08,1006,Siltera,4879.62
2023-01-09,1001,AT&S,3650.62
2023-01-09,1006,Siltera,511.21
2023-01-09,1004,Celestica,4953.57
2023-01-10,1001,AT&S,2929.85
2023-01-10,1003,First Solar,2595.62
2023-01-10,1004,Celestica,497.92
2023-01-12,1003,First Solar,2523.0
2023-01-12,1002,OSRAM,4127.37
2023-01-12,1001,AT&S,3474.48
2023-01-14,1005,Intel,3051.79
2023-01-14,1006,Siltera,4485.62
2023-01-14,1004,Celestica,2737.68
2023-01-14,1003,First Solar,3174.51
2023-01-15,1002,OSRAM,2867.71
2023-01-15,1006,Siltera,666.33
2023-01-15,1004,Celestica,1602.88
2023-01-16,1005,Intel,3568.15
2023-01-16,1004,Celestica,2711.58
2023-01-16,1001,AT&S,1384.53
2023-01-16,1002,OSRAM,4089.04
2023-01-17,1003,First Solar,3812.01
2023-01-17,1006,Siltera,397.73
2023-01-17,1001,AT&S,3587.45
2023-01-17,1004,Celestica,2375.16
2023-01-17,1005,Intel,2718.1
2023-01-18,1002,OSRAM,900.32
2023-01-18,1006,Siltera,619.68
2023-01-18,1003,First Solar,1221.36
2023-01-19,1004,Celestica,2722.71
2023-01-19,1005,Intel,2081.42
2023-01-19,1002,OSRAM,2470.26
2023-01-19,1001,AT&S,2465.81
2023-01-19,1006,Siltera,3206.94
2023-01-20,1004,Celestica,1919.68
2023-01-21,1006,Siltera,2533.01
2023-01-21,1001,AT&S,2541.03
2023-01-21,1005,Intel,2529.87
2023-01-22,1005,Intel,2263.46
2023-01-22,1006,Siltera,3579.19
2023-01-22,1001,AT&S,3490.59
2023-01-23,1004,Celestica,1643.46
2023-01-23,1002,OSRAM,1383.95
2023-01-23,1005,Intel,3155.54
2023-01-23,1003,First Solar,571.6
2023-01-23,1001,AT&S,1933.59
2023-01-24,1004,Celestica,2988.32
2023-01-24,1003,First Solar,394.06
2023-01-24,1002,OSRAM,4434.56
2023-01-25,1005,Intel,3204.86
2023-01-25,1001,AT&S,3787.38
2023-01-25,1004,Celestica,489.13
2023-01-25,1006,Siltera,1086.81
2023-01-25,1002,OSRAM,3206.07
2023-01-26,1001,AT&S,1500.87
2023-01-26,1003,First Solar,1595.21
2023-01-26,1002,OSRAM,4911.27
2023-01-26,1006,Siltera,2406.55
2023-01-27,1006,Siltera,4815.62
2023-01-27,1002,OSRAM,2874.7
2023-01-27,1005,Intel,413.22
2023-01-27,1001,AT&S,4951.32
2023-01-27,1003,First Solar,1167.0
2023-01-28,1001,AT&S,2056.85
2023-01-28,1005,Intel,1696.93
2023-01-28,1004,Celestica,2388.48
2023-01-29,1001,AT&S,4900.67
2023-01-30,1004,Celestica,1238.15
2023-01-30,1001,AT&S,4045.86
2023-01-30,1006,Siltera,2499.29
2023-01-31,1004,Celestica,4570.42
2023-01-31,1002,OSRAM,674.95
2023-01-31,1006,Siltera,1630.31
2023-01-31,1005,Intel,3065.17
2023-02-01,1003,First Solar,1818.47
2023-02-01,1001,AT&S,3015.44
2023-02-01,1004,Celestica,3927.34
2023-02-02,1002,OSRAM,4019.04
2023-02-02,1004,Celestica,4880.02
2023-02-04,1004,Celestica,1748.86
2023-02-04,1002,OSRAM,671.26
2023-02-06,1004,Celestica,4968.52
2023-02-06,1001,AT&S,4949.4
2023-02-06,1002,OSRAM,2518.63
2023-02-06,1006,Siltera,3005.31
2023-02-06,1005,Intel,3390.48
2023-02-07,1006,Siltera,4064.6
2023-02-07,1005,Intel,1579.36
2023-02-07,1003,First Solar,249.48
2023-02-07,1001,AT&S,2304.49
2023-02-07,1004,Celestica,1546.98
2023-02-08,1006,Siltera,277.27
2023-02-08,1004,Celestica,533.31
2023-02-10,1001,AT&S,1782.36
2023-02-10,1002,OSRAM,3314.85
2023-02-11,1004,Celestica,4801.6
2023-02-11,1003,First Solar,2988.36
2023-02-11,1002,OSRAM,4369.97
2023-02-11,1001,AT&S,1397.04
2023-02-13,1003,First Solar,2619.55
2023-02-13,1002,OSRAM,3471.34
2023-02-13,1004,Celestica,2885.76
2023-02-14,1001,AT&S,4215.14
2023-02-15,1004,Celestica,3317.56
2023-02-15,1001,AT&S,4090.26
2023-02-15,1006,Siltera,3725.05
2023-02-15,1005,Intel,1731.15
2023-02-16,1004,Celestica,4841.03
2023-02-16,1005,Intel,2496.86
2023-02-16,1001,AT&S,109.51
2023-02-17,1006,Siltera,3211.44
2023-02-17,1002,OSRAM,4788.96
2023-02-18,1002,OSRAM,807.18
2023-02-18,1005,Intel,3543.85
2023-02-18,1006,Siltera,892.63
2023-02-18,1001,AT&S,4264.86
2023-02-19,1002,OSRAM,2310.27
2023-02-20,1003,First Solar,4943.34
2023-02-20,1002,OSRAM,1697.15
2023-02-21,1001,AT&S,1459.64
2023-02-21,1002,OSRAM,4485.46
2023-02-21,1006,Siltera,359.47
2023-02-22,1004,Celestica,4563.58
2023-02-22,1005,Intel,623.14
2023-02-22,1002,OSRAM,344.11
2023-02-24,1002,OSRAM,3314.83
2023-02-24,1006,Siltera,3709.79
2023-02-24,1004,Celestica,4178.7
2023-02-25,1005,Intel,1681.84
2023-02-26,1001,AT&S,4472.12
2023-02-26,1006,Siltera,2059.63
2023-02-26,1003,First Solar,1415.94
2023-02-26,1005,Intel,1675.27
2023-02-27,1002,OSRAM,2873.52
2023-02-27,1003,First Solar,1794.22
2023-02-27,1004,Celestica,3159.3
2023-02-27,1005,Intel,2028.07
2023-02-28,1005,Intel,3021.66
2023-02-28,1002,OSRAM,1894.51
2023-02-28,1001,AT&S,323.56
2023-02-28,1003,First Solar,3602.52
2023-03-01,1002,OSRAM,1225.69
2023-03-01,1001,AT&S,1520.36
2023-03-01,1004,Celestica,2332.77
2023-03-01,1003,First Solar,4619.21
2023-03-02,1005,Intel,551.23
2023-03-02,1006,Siltera,2941.38
2023-03-02,1001,AT&S,2893.85
2023-03-02,1002,OSRAM,2592.53
2023-03-02,1004,Celestica,185.79
2023-03-03,1004,Celestica,2021.38
2023-03-03,1001,AT&S,1069.57
2023-03-03,1006,Siltera,1395.26
2023-03-03,1003,First Solar,4338.31
2023-03-03,1005,Intel,654.67
2023-03-04,1005,Intel,3926.68
2023-03-05,1003,First Solar,1984.87
2023-03-05,1001,AT&S,4551.83
2023-03-05,1004,Celestica,3660.53
2023-03-06,1003,First Solar,1070.93
2023-03-06,1006,Siltera,1418.38
2023-03-06,1004,Celestica,3902.24
2023-03-06,1001,AT&S,2162.97
2023-03-06,1005,Intel,4335.65
2023-03-07,1003,First Solar,591.8
2023-03-07,1001,AT&S,159.34
2023-03-07,1006,Siltera,1887.25
2023-03-08,1003,First Solar,1108.57
2023-03-09,1003,First Solar,2405.78
2023-03-09,1004,Celestica,3837.66
2023-03-09,1002,OSRAM,4877.66
2023-03-09,1005,Intel,1259.89
2023-03-10,1005,Intel,858.1
2023-03-10,1002,OSRAM,982.19
2023-03-12,1001,AT&S,2655.01
2023-03-12,1003,First Solar,1595.74
2023-03-12,1004,Celestica,4386.07
2023-03-12,1006,Siltera,3576.14
2023-03-12,1005,Intel,4553.71
2023-03-13,1004,Celestica,4017.3
2023-03-15,1006,Siltera,4851.2
2023-03-16,1006,Siltera,4272.59
2023-03-16,1004,Celestica,4787.36
2023-03-16,1003,First Solar,855.36
2023-03-17,1006,Siltera,4436.67
2023-03-17,1004,Celestica,3780.54
2023-03-18,1005,Intel,2445.48
2023-03-20,1004,Celestica,2212.72
2023-03-21,1001,AT&S,1514.22
2023-03-21,1005,Intel,2111.19
2023-03-21,1002,OSRAM,1886.99
2023-03-21,1003,First Solar,512.65
2023-03-22,1001,AT&S,1217.89
2023-03-22,1005,Intel,1789.1
2023-03-23,1001,AT&S,2971.86
2023-03-24,1001,AT&S,3751.76
2023-03-24,1003,First Solar,4024.5
2023-03-24,1002,OSRAM,4504.91
2023-03-26,1006,Siltera,3413.02
2023-03-26,1004,Celestica,3945.88
2023-03-26,1002,OSRAM,2151.37
2023-03-26,1003,First Solar,1039.79
2023-03-27,1003,First Solar,2293.94
2023-03-27,1002,OSRAM,438.23
2023-03-27,1004,Celestica,595.65
2023-03-27,1005,Intel,1323.48
2023-03-28,1003,First Solar,4181.19
2023-03-28,1001,AT&S,789.51
2023-03-28,1005,Intel,3672.92
2023-03-29,1002,OSRAM,4279.72
2023-03-29,1004,Celestica,3941.62
2023-03-29,1005,Intel,4871.66
2023-03-29,1006,Siltera,3277.49
2023-03-30,1005,Intel,1491.87
2023-03-30,1001,AT&S,281.39
2023-03-30,1006,Siltera,3497.69
2023-03-30,1002,OSRAM,3905.02
2023-03-30,1003,First Solar,715.1
2023-03-31,1006,Siltera,2202.14
2023-03-31,1001,AT&S,4887.24
2023-03-31,1004,Celestica,4274.51
2023-04-01,1001,AT&S,3512.54
2023-04-01,1004,Celestica,2366.39
2023-04-01,1005,Intel,3663.4
2023-04-03,1001,AT&S,308.88
2023-04-04,1002,OSRAM,4434.66
2023-04-05,1006,Siltera,379.12
2023-04-05,1003,First Solar,3482.19
2023-04-05,1004,Celestica,2723.3
2023-04-05,1002,OSRAM,2994.22
2023-04-06,1004,Celestica,1916.96
2023-04-06,1006,Siltera,2424.06
2023-04-06,1003,First Solar,1472.52
2023-04-06,1002,OSRAM,4746.41
2023-04-07,1004,Celestica,268.83
2023-04-07,1001,AT&S,3647.54
2023-04-07,1005,Intel,3784.46
2023-04-07,1002,OSRAM,1180.77
2023-04-07,1003,First Solar,2569.07
2023-04-08,1006,Siltera,4372.41
2023-04-08,1005,Intel,1435.71
2023-04-09,1005,Intel,4143.27
2023-04-09,1006,Siltera,3000.76
2023-04-09,1001,AT&S,4488.94
2023-04-10,1006,Siltera,4925.11
2023-04-10,1002,OSRAM,4174.24
2023-04-10,1004,Celestica,2436.85
2023-04-10,1003,First Solar,3943.39
2023-04-12,1001,AT&S,2251.19
2023-04-14,1003,First Solar,1050.72
2023-04-14,1002,OSRAM,1607.62
2023-04-15,1005,Intel,2058.93
2023-04-15,1002,OSRAM,504.39
2023-04-16,1004,Celestica,4833.69
2023-04-17,1004,Celestica,1594.34
2023-04-17,1005,Intel,4188.43
2023-04-18,1002,OSRAM,1362.67
2023-04-18,1001,AT&S,351.94
2023-04-18,1005,Intel,3218.25
2023-04-21,1002,OSRAM,1626.88
2023-04-21,1003,First Solar,4748.33
2023-04-21,1006,Siltera,1388.93
2023-04-21,1001,AT&S,868.98
2023-04-21,1005,Intel,1497.61
2023-04-22,1004,Celestica,4844.28
2023-04-23,1004,Celestica,4491.41
2023-04-23,1005,Intel,456.32
2023-04-23,1002,OSRAM,1845.83
2023-04-24,1002,OSRAM,4639.34
2023-04-24,1006,Siltera,1928.05
2023-04-26,1001,AT&S,3577.78
2023-04-26,1004,Celestica,3529.96
2023-04-26,1003,First Solar,2882.41
2023-04-27,1001,AT&S,3860.61
2023-04-27,1003,First Solar,1805.04
2023-04-27,1002,OSRAM,1967.47
2023-04-27,1004,Celestica,3117.52
2023-04-27,1005,Intel,305.67
2023-04-28,1005,Intel,4690.88
2023-04-28,1002,OSRAM,2816.23
2023-04-29,1006,Siltera,3630.58
2023-04-29,1004,Celestica,2835.29
2023-04-29,1002,OSRAM,1474.77
2023-04-30,1001,AT&S,1227.07
2023-04-30,1006,Siltera,3219.17
2023-04-30,1002,OSRAM,4779.93
2023-04-30,1003,First Solar,4976.22
2023-05-01,1005,Intel,4331.38
2023-05-03,1006,Siltera,1579.28
2023-05-03,1003,First Solar,743.17
2023-05-03,1001,AT&S,743.84
2023-05-03,1004,Celestica,3322.94
2023-05-04,1001,AT&S,3719.97
2023-05-04,1003,First Solar,557.51
2023-05-04,1005,Intel,244.88
2023-05-04,1006,Siltera,4982.25
2023-05-05,1002,OSRAM,2906.21
2023-05-05,1004,Celestica,1368.67
2023-05-05,1001,AT&S,329.89
2023-05-06,1005,Intel,1056.66
2023-05-07,1004,Celestica,4348.5
2023-05-07,1002,OSRAM,4975.83
2023-05-08,1006,Siltera,3255.98
2023-05-08,1005,Intel,2385.77
2023-05-09,1005,Intel,1981.69
2023-05-09,1003,First Solar,3343.0
2023-05-09,1006,Siltera,2711.19
2023-05-09,1004,Celestica,1642.67
2023-05-10,1003,First Solar,4839.75
2023-05-10,1006,Siltera,2259.44
2023-05-11,1004,Celestica,1190.26
2023-05-11,1002,OSRAM,4933.54
2023-05-12,1004,Celestica,1411.73
2023-05-12,1001,AT&S,993.04
2023-05-12,1002,OSRAM,861.1
2023-05-12,1003,First Solar,4804.3
2023-05-12,1005,Intel,491.76
2023-05-14,1003,First Solar,2717.64
2023-05-14,1005,Intel,2319.7
2023-05-14,1001,AT&S,4446.28
2023-05-15,1006,Siltera,1619.34
2023-05-17,1004,Celestica,1664.85
2023-05-18,1004,Celestica,1254.8
2023-05-18,1001,AT&S,2663.44
2023-05-18,1005,Intel,3948.27
2023-05-19,1001,AT&S,859.96
2023-05-19,1003,First Solar,1396.91
2023-05-22,1002,OSRAM,1409.51
2023-05-22,1003,First Solar,3452.32
2023-05-22,1006,Siltera,732.59
2023-05-23,1006,Siltera,3482.28
2023-05-23,1001,AT&S,118.83
2023-05-23,1005,Intel,4093.08
2023-05-23,1003,First Solar,3217.23
2023-05-25,1003,First Solar,536.86
2023-05-25,1002,OSRAM,4467.9
2023-05-26,1003,First Solar,419.66
2023-05-26,1004,Celestica,3215.78
2023-05-28,1005,Intel,328.54
2023-05-29,1006,Siltera,2811.82
2023-05-29,1002,OSRAM,4631.46
2023-05-29,1003,First Solar,802.66
2023-05-29,1005,Intel,4273.86
2023-05-29,1001,AT&S,317.25
2023-05-30,1004,Celestica,766.86
2023-05-30,1006,Siltera,2645.76
2023-05-30,1005,Intel,346.54
2023-05-30,1002,OSRAM,1872.81
2023-05-30,1003,First Solar,1448.62
2023-05-31,1002,OSRAM,2832.73
2023-05-31,1005,Intel,4620.07
2023-05-31,1004,Celestica,4090.79
2023-06-02,1002,OSRAM,2632.48
2023-06-03,1002,OSRAM,1847.28
2023-06-03,1005,Intel,3528.78
2023-06-03,1006,Siltera,1332.92
2023-06-04,1002,OSRAM,1773.6
2023-06-04,1001,AT&S,930.97
2023-06-04,1003,First Solar,3194.62
2023-06-04,1006,Siltera,1461.52
2023-06-05,1006,Siltera,834.93
2023-06-05,1001,AT&S,2447.77
2023-06-05,1002,OSRAM,3029.66
2023-06-05,1003,First Solar,1175.45
2023-06-05,1004,Celestica,4555.57
2023-06-07,1003,First Solar,3322.47
2023-06-07,1001,AT&S,2475.79
2023-06-08,1001,AT&S,1653.66
2023-06-08,1002,OSRAM,2263.31
2023-06-08,1005,Intel,3629.6
2023-06-09,1004,Celestica,4751.13
2023-06-09,1002,OSRAM,4155.74
2023-06-11,1006,Siltera,1380.74
2023-06-11,1005,Intel,2184.77
2023-06-11,1002,OSRAM,3049.24
2023-06-12,1004,Celestica,3833.22
2023-06-12,1003,First Solar,2665.52
2023-06-13,1001,AT&S,164.72
2023-06-13,1002,OSRAM,3289.31
2023-06-13,1006,Siltera,894.62
2023-06-14,1003,First Solar,890.4
2023-06-14,1002,OSRAM,4073.5
2023-06-14,1005,Intel,4296.52
2023-06-14,1004,Celestica,629.45
2023-06-15,1004,Celestica,2692.9
2023-06-15,1003,First Solar,3536.51
2023-06-16,1003,First Solar,4923.75
2023-06-16,1006,Siltera,2365.89
2023-06-16,1002,OSRAM,3730.6
2023-06-16,1004,Celestica,4683.91
2023-06-17,1005,Intel,1653.14
2023-06-17,1002,OSRAM,622.39
2023-06-18,1004,Celestica,1784.58
2023-06-18,1006,Siltera,4760.46
2023-06-18,1002,OSRAM,605.27
2023-06-18,1001,AT&S,1902.82
2023-06-18,1003,First Solar,4907.45
2023-06-19,1001,AT&S,1302.48
2023-06-19,1005,Intel,2046.38
2023-06-19,1002,OSRAM,1312.49
2023-06-20,1005,Intel,3639.8
2023-06-20,1001,AT&S,1223.67
2023-06-20,1002,OSRAM,1841.72
2023-06-20,1006,Siltera,1094.3
2023-06-21,1004,Celestica,1401.11
2023-06-21,1002,OSRAM,1476.36
2023-06-23,1001,AT&S,1251.64
2023-06-23,1005,Intel,4519.98
2023-06-23,1006,Siltera,1278.82
2023-06-23,1004,Celestica,1699.79
2023-06-23,1003,First Solar,4015.55
2023-06-25,1006,Siltera,350.72
2023-06-25,1004,Celestica,2170.9
2023-06-26,1002,OSRAM,4011.02
2023-06-26,1003,First Solar,2083.24
2023-06-26,1004,Celestica,2059.79
2023-06-27,1001,AT&S,737.36
2023-06-27,1003,First Solar,4421.36
2023-06-27,1002,OSRAM,1438.38
2023-06-28,1006,Siltera,795.51
2023-06-28,1003,First Solar,3158.38
2023-06-28,1005,Intel,158.87
2023-06-28,1004,Celestica,4408.17
2023-06-28,1002,OSRAM,3343.01
2023-06-29,1005,Intel,2021.84
2023-06-29,1004,Celestica,4945.45
2023-06-29,1006,Siltera,4797.45
2023-06-29,1002,OSRAM,1136.56
2023-06-29,1001,AT&S,1572.18
2023-06-30,1005,Intel,3482.4
2023-06-30,1004,Celestica,1084.2
2023-06-30,1001,AT&S,2581.52
2023-06-30,1003,First Solar,3126.68
2023-07-02,1003,First Solar,3124.19
2023-07-02,1002,OSRAM,2731.98
2023-07-02,1005,Intel,3391.28
2023-07-03,1003,First Solar,3054.34
2023-07-03,1006,Siltera,1006.57
2023-07-03,1004,Celestica,3208.03
2023-07-03,1001,AT&S,266.64
2023-07-03,1005,Intel,1076.48
2023-07-04,1001,AT&S,3642.47
2023-07-05,1002,OSRAM,819.28
2023-07-05,1003,First Solar,1212.82
2023-07-05,1004,Celestica,3503.65
2023-07-06,1003,First Solar,3940.41
2023-07-06,1005,Intel,3981.22
2023-07-06,1004,Celestica,1648.38
2023-07-07,1001,AT&S,4604.37
2023-07-07,1005,Intel,1294.24
2023-07-08,1004,Celestica,3032.0
2023-07-08,1006,Siltera,1569.83
2023-07-08,1001,AT&S,1609.31
2023-07-08,1005,Intel,3848.6
2023-07-08,1002,OSRAM,210.74
2023-07-09,1004,Celestica,4110.68
2023-07-09,1001,AT&S,1508.12
2023-07-09,1002,OSRAM,1377.58
2023-07-09,1005,Intel,2250.53
2023-07-09,1006,Siltera,569.19
2023-07-10,1006,Siltera,272.08
2023-07-10,1002,OSRAM,4400.58
2023-07-10,1001,AT&S,3715.62
2023-07-12,1004,Celestica,2369.14
